DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
1/17/2012	11:17:10	45.28	25.33	17.3	2.2	ROMANIA
1/17/2012	12:26:09	44.49	28.57	10.8	2.1	ROMANIA
1/17/2012	12:37:16	46.32	23.17	10	2.2	ROMANIA
1/17/2012	12:52:08	45.96	25.36	2.9	2.3	ROMANIA
1/18/2012	2:28:21	45.96	27.19	38.6	2.2	ROMANIA
1/18/2012	12:30:31	46.68	23.56	7.5	2.2	ROMANIA
1/18/2012	13:19:03	45.15	28.63	12.7	2.2	ROMANIA
1/18/2012	13:51:08	44.32	28.6	17	2.2	ROMANIA
1/18/2012	20:53:24	45.7	27.11	25.3	2.3	ROMANIA
1/19/2012	12:19:54	44.35	28.42	16.8	2.1	ROMANIA
1/19/2012	13:23:42	45.15	28.62	6.1	2.1	ROMANIA
1/19/2012	18:05:55	45.58	26.42	128.6	3.9	ROMANIA
1/19/2012	20:05:11	45.48	24.64	6.6	2.3	ROMANIA
1/19/2012	22:06:43	45.47	24.68	3.7	2	ROMANIA
1/19/2012	22:50:18	45.48	24.67	2.6	2	ROMANIA
1/20/2012	6:28:03	45.71	26.45	158.5	3	ROMANIA
1/20/2012	10:24:24	45.64	26.52	142.9	2.8	ROMANIA
1/20/2012	10:41:51	45.15	23.2	4.4	2.3	ROMANIA
1/20/2012	12:58:19	44.68	28.27	31.2	2	ROMANIA
1/20/2012	13:01:26	44.36	28.47	17.3	2.2	ROMANIA
1/20/2012	22:17:49	45.68	26.74	120.9	2.7	ROMANIA
1/21/2012	1:38:54	45.48	25.41	57.4	2.2	ROMANIA
1/21/2012	17:25:48	45.71	26.51	154.1	3.2	ROMANIA
1/22/2012	13:59:55	45.14	22.86	10	2.2	ROMANIA
1/22/2012	14:04:09	45.78	26.67	78.1	2.7	ROMANIA
1/23/2012	1:27:18	45.8	26.66	81.3	2.9	ROMANIA
1/23/2012	13:40:19	45.87	26.76	91.1	3.1	ROMANIA
1/23/2012	19:10:33	45.64	26.1	133.8	2.9	ROMANIA
1/24/2012	10:00:34	45.48	26.5	14.7	2.2	ROMANIA
1/24/2012	10:49:45	46.74	22.86	6.3	2.2	ROMANIA
1/24/2012	14:42:49	44.28	28.33	10.9	2.2	ROMANIA
1/24/2012	17:20:29	44.8	27.63	8.9	2.3	ROMANIA
1/25/2012	13:32:20	45.63	22.43	4.8	2.3	ROMANIA
1/25/2012	21:54:19	45.58	26.4	16.5	2.1	ROMANIA
1/26/2012	8:39:05	45.57	26.46	146.1	3	ROMANIA
1/26/2012	17:21:55	45.83	26.93	77.7	2.8	ROMANIA
1/27/2012	11:24:35	47.14	23.63	29.5	2.3	ROMANIA
1/27/2012	14:01:48	46.33	23.14	2.8	2.4	ROMANIA
1/27/2012	18:36:32	45.42	25.04	7.9	2.1	ROMANIA
1/27/2012	23:17:45	45.76	21.45	14.2	2.1	ROMANIA
1/27/2012	23:18:53	45.82	21.5	9.5	2.2	ROMANIA
1/28/2012	6:12:49	45.33	25.05	5.7	2	ROMANIA
1/28/2012	19:41:23	45.25	21.59	4.3	2.3	ROMANIA
1/28/2012	21:05:10	45.45	24.35	10	2	ROMANIA
1/29/2012	1:52:11	45.48	26.26	138.6	2.9	ROMANIA
1/29/2012	2:08:52	45.09	27.01	7.4	2.2	ROMANIA
1/30/2012	12:48:57	46.01	22	10	2.1	ROMANIA
1/31/2012	4:45:44	45.57	26.61	11	2.2	ROMANIA
1/31/2012	13:10:10	44.24	28.31	6.4	2.2	ROMANIA
2/1/2012	10:57:03	45.72	26.49	151.7	3.1	ROMANIA
2/1/2012	18:17:00	45.99	25.8	159.2	3.1	ROMANIA
2/2/2012	2:20:22	45.69	26.49	157.7	2.9	ROMANIA
2/2/2012	5:00:10	45.56	26.48	139.4	2.9	ROMANIA
2/2/2012	11:18:05	46.53	23.65	4.2	2.2	ROMANIA
2/2/2012	11:35:17	45.38	26.49	119.2	2.7	ROMANIA
2/2/2012	11:50:22	44.21	28.34	10.8	2.2	ROMANIA
2/2/2012	12:19:15	46.95	22.31	3.7	2.2	ROMANIA
2/2/2012	14:27:12	45.45	24.36	10	2	ROMANIA
2/2/2012	15:42:24	45.9	27.16	7.5	2.2	ROMANIA
2/3/2012	3:28:32	45.78	26.59	90.5	2.7	ROMANIA
2/3/2012	12:48:31	46.34	23.11	4.5	2.3	ROMANIA
2/3/2012	12:52:25	44.36	28.57	13.1	2.1	ROMANIA
2/3/2012	22:37:24	45.17	23.06	5.6	2.4	ROMANIA
2/4/2012	1:30:46	45.44	26.36	11.4	2.1	ROMANIA
2/4/2012	5:25:01	45.62	26.6	134.3	2.9	ROMANIA
2/4/2012	15:18:41	44.3	26.46	13.2	2.4	ROMANIA
2/6/2012	13:12:04	45.12	25.12	10.8	2.3	ROMANIA
2/7/2012	0:39:06	45.74	21.25	6.7	2.3	ROMANIA
2/7/2012	10:34:19	47.04	22.28	4.7	2.2	ROMANIA
2/8/2012	12:39:36	45.31	25.16	2	2.1	ROMANIA
2/8/2012	14:28:06	46.28	21.85	10	2.2	ROMANIA
2/9/2012	4:58:54	45.65	26.48	154.3	2.9	ROMANIA
2/9/2012	11:43:44	45.26	27.03	122.2	2.7	ROMANIA
2/9/2012	12:25:23	46.32	23.13	4.6	2.3	ROMANIA
2/9/2012	22:39:46	45.78	26.57	151.9	3.1	ROMANIA
2/10/2012	5:27:56	45.47	26.89	2	2.2	ROMANIA
2/10/2012	10:43:16	46.87	22.33	4.1	2.2	ROMANIA
2/10/2012	12:40:38	46.2	27.07	4.6	2.1	ROMANIA
2/10/2012	12:45:52	45.29	25.11	2.5	2.2	ROMANIA
2/10/2012	12:49:34	46.4	23.1	21	2.2	ROMANIA
2/11/2012	9:08:20	45.75	26.68	72.9	2.6	ROMANIA
2/11/2012	19:59:08	45.21	27.19	14.7	2.3	ROMANIA
2/12/2012	2:03:52	45.34	26.42	6.7	2.2	ROMANIA
2/12/2012	12:49:16	45.07	23.42	4.2	2.3	ROMANIA
2/13/2012	8:57:01	45.66	26.52	153.5	2.9	ROMANIA
2/14/2012	6:59:07	45.63	26.66	94.5	2.7	ROMANIA
2/15/2012	12:30:57	45.17	25.35	35	2.2	ROMANIA
2/15/2012	22:08:43	45.36	23.41	22.6	2.3	ROMANIA
2/17/2012	8:32:40	45.08	25.81	26	2.5	ROMANIA
2/17/2012	11:03:28	44.24	28.34	11.3	2.1	ROMANIA
2/17/2012	12:41:33	45.29	25.08	3.4	2.1	ROMANIA
2/17/2012	13:31:21	44.41	28.38	11.1	1.9	ROMANIA
2/18/2012	4:32:26	45.91	21.58	7.5	2.2	ROMANIA
2/18/2012	7:05:53	45.3	26.69	2.6	2.3	ROMANIA
2/18/2012	7:15:48	45.75	26.66	121.2	2.8	ROMANIA
2/18/2012	8:45:31	45.95	27.66	0.9	2.3	ROMANIA
2/18/2012	15:16:30	45.05	22.43	8.2	2.3	ROMANIA
2/18/2012	22:07:29	45.15	29.39	17.1	2.1	ROMANIA
2/18/2012	23:44:08	45.69	26.48	149.5	3	ROMANIA
2/19/2012	5:33:00	45.54	24.71	4.5	2.4	ROMANIA
2/19/2012	8:12:48	45.13	25.84	23.7	2.3	ROMANIA
2/19/2012	11:20:08	45.25	26.64	10	2.1	ROMANIA
2/19/2012	14:00:34	45.32	26.87	7.2	2.2	ROMANIA
2/19/2012	20:48:47	45.25	26.81	10	2.2	ROMANIA
2/19/2012	22:21:41	45.57	27.23	15.5	2.4	ROMANIA
2/19/2012	22:59:50	45.65	27.7	10	2.3	ROMANIA
2/20/2012	7:21:38	44.46	28.57	11.1	2.2	ROMANIA
2/20/2012	10:26:46	45.31	25.11	5.4	2.3	ROMANIA
2/20/2012	10:57:13	45.77	21.71	8	2.3	ROMANIA
2/20/2012	13:02:39	44.39	28.58	13.6	2	ROMANIA
2/20/2012	16:21:11	44.71	27.9	23.1	2.2	ROMANIA
2/21/2012	5:20:52	45.39	23.37	25.3	2.6	ROMANIA
2/21/2012	12:35:04	46.35	23.18	10	2.3	ROMANIA
2/21/2012	12:39:50	46.28	25.71	28.7	2.2	ROMANIA
2/21/2012	13:27:25	44.35	28.55	11.8	2.1	ROMANIA
2/21/2012	21:47:24	45.07	22.66	0.7	2.3	ROMANIA
2/22/2012	10:29:12	44.98	28.5	10	2.2	ROMANIA
2/22/2012	11:12:11	45.31	25.12	3.7	2.1	ROMANIA
2/22/2012	15:24:17	45.43	23.12	18.5	2.5	ROMANIA
2/23/2012	12:48:29	46.3	23.13	0.2	2.4	ROMANIA
2/23/2012	13:11:17	44.38	28.35	9.1	2.2	ROMANIA
2/23/2012	16:46:38	45.57	22.77	10	2.3	ROMANIA
2/23/2012	17:49:12	45.46	26.44	9.9	2.2	ROMANIA
2/24/2012	12:25:17	44.38	28.5	11.3	2.2	ROMANIA
2/24/2012	12:38:59	45.31	25.14	10	2.1	ROMANIA
2/24/2012	12:46:56	45.77	21.73	10	2.3	ROMANIA
2/26/2012	0:39:03	45.53	26.32	137.3	2.9	ROMANIA
2/27/2012	0:04:47	45.87	27.69	19.3	2.2	ROMANIA
2/27/2012	9:21:36	45.76	26.69	134.3	3.2	ROMANIA
2/27/2012	11:46:05	45.5	24.39	10	2.2	ROMANIA
2/28/2012	13:17:36	46.34	23.14	6	2.3	ROMANIA
2/29/2012	9:57:50	44.97	28.32	7.7	2.1	ROMANIA
2/29/2012	14:03:21	44.48	28.56	5.3	2.2	ROMANIA
2/29/2012	14:20:48	45.09	28.21	13.9	2.2	ROMANIA
2/29/2012	16:18:41	45.42	21.03	12.7	2.3	ROMANIA
2/29/2012	20:55:04	45.5	26.35	150	3	ROMANIA
2/29/2012	20:58:14	45.86	23.23	12.4	2.2	ROMANIA
3/1/2012	3:16:21	45.47	24.47	20.1	2.1	ROMANIA
3/1/2012	10:03:49	45.53	26.33	128.8	3.5	ROMANIA
3/1/2012	14:56:35	45.1	27.01	8.2	2.2	ROMANIA
3/2/2012	1:38:39	45.75	27.14	23.2	2.2	ROMANIA
3/2/2012	3:28:51	45.77	21.65	11.1	2.3	ROMANIA
3/2/2012	13:15:53	46.48	23.39	36.5	2.3	ROMANIA
3/2/2012	13:43:18	44.38	28.49	10	2.2	ROMANIA
3/2/2012	15:36:10	45.61	26.58	120.5	2.9	ROMANIA
3/2/2012	19:49:46	45.74	21.32	15.6	2.2	ROMANIA
3/2/2012	21:16:38	45.75	21.68	10	2.3	ROMANIA
3/3/2012	3:25:39	45.43	24.33	7.3	2.7	ROMANIA
3/3/2012	4:00:06	45.44	24.36	9.8	2.1	ROMANIA
3/3/2012	21:06:52	45.78	21.7	8.7	2.2	ROMANIA
3/4/2012	0:25:00	45.73	26.51	156.9	3.1	ROMANIA
3/4/2012	3:23:49	45.76	21.69	12.1	2.3	ROMANIA
3/5/2012	9:11:22	45.58	24.29	0.7	2.3	ROMANIA
3/5/2012	14:25:25	45.69	26.55	157	2.9	ROMANIA
3/5/2012	14:40:59	44.22	28.3	2.2	2.2	ROMANIA
3/5/2012	21:27:48	45.25	25.82	4	2.3	ROMANIA
3/6/2012	1:30:19	45.61	26.6	113.7	2.8	ROMANIA
3/6/2012	10:34:44	46.2	25.6	31.8	2.2	ROMANIA
3/6/2012	15:19:40	44.35	28.48	15.1	2.1	ROMANIA
3/6/2012	22:44:17	45.73	26.59	93.7	2.7	ROMANIA
3/7/2012	9:09:42	44.36	28.47	17.1	2.1	ROMANIA
3/7/2012	10:54:56	44.61	28.34	12.3	2	ROMANIA
3/7/2012	12:04:55	45.07	28.24	10	2.2	ROMANIA
3/7/2012	12:39:15	46.15	22.85	6.8	2.3	ROMANIA
3/7/2012	15:34:23	44.44	26.02	11.5	3	ROMANIA
3/8/2012	8:41:13	45.93	27.69	5.4	2.3	ROMANIA
3/8/2012	11:27:56	46.93	22.33	4.8	2.2	ROMANIA
3/8/2012	15:32:18	44.37	28.49	10.8	2.2	ROMANIA
3/9/2012	3:41:32	45.46	24.66	9.4	1.9	ROMANIA
3/9/2012	5:50:03	45.57	27.19	10.4	2.2	ROMANIA
3/9/2012	8:30:24	46.93	22.31	10.4	2.3	ROMANIA
3/9/2012	9:17:22	44.22	28.31	5.7	2.3	ROMANIA
3/9/2012	10:13:12	45.94	22.76	4	2.2	ROMANIA
3/9/2012	11:36:35	44.37	28.35	7.6	2.1	ROMANIA
3/9/2012	11:54:35	44.06	26.45	1.8	2.6	ROMANIA
3/9/2012	13:13:11	46.32	23.12	3.4	2.3	ROMANIA
3/9/2012	21:40:31	45.6	26.52	134.5	2.7	ROMANIA
3/10/2012	22:07:25	45.79	26.89	45.2	2.2	ROMANIA
3/10/2012	23:05:06	45.64	26.65	131.3	3.1	ROMANIA
3/11/2012	2:35:33	45.66	26.46	117	2.7	ROMANIA
3/11/2012	3:52:10	45.41	27.16	13.5	2.2	ROMANIA
3/11/2012	6:35:58	45.37	27.72	5.1	2.2	ROMANIA
3/11/2012	13:05:37	45.38	27.72	3.3	2.3	ROMANIA
3/11/2012	20:10:14	45.76	26.66	93.6	2.7	ROMANIA
3/12/2012	8:02:41	46.01	22.85	10.5	2.2	ROMANIA
3/12/2012	9:29:23	45.46	26.26	14.8	2.2	ROMANIA
3/12/2012	9:33:57	45.92	22.87	6.6	2.4	ROMANIA
3/12/2012	10:38:28	44.44	28.57	12.6	2.1	ROMANIA
3/12/2012	12:52:47	44.42	28.63	9.4	2.1	ROMANIA
3/13/2012	6:59:44	44.35	28.59	12.6	2.2	ROMANIA
3/13/2012	10:30:55	46.01	22.8	5.2	2.4	ROMANIA
3/13/2012	11:34:30	46.55	23.68	10	2.2	ROMANIA
3/13/2012	11:40:37	44.66	28.41	10	2.1	ROMANIA
3/13/2012	13:02:21	44.36	28.61	5.3	2.2	ROMANIA
3/13/2012	17:26:40	45.76	26.62	88.8	2.9	ROMANIA
3/14/2012	4:42:28	45.24	27.04	5.3	2.3	ROMANIA
3/14/2012	4:44:40	45.28	27.11	9.6	2.3	ROMANIA
3/14/2012	4:45:53	45.32	27.11	11.1	2.3	ROMANIA
3/14/2012	4:50:03	45.25	27.03	3	2.3	ROMANIA
3/14/2012	8:29:20	44.37	28.56	12.8	2.1	ROMANIA
3/14/2012	10:42:56	44.41	28.38	11.8	2.1	ROMANIA
3/14/2012	11:29:20	46.17	25.73	40.8	2.5	ROMANIA
3/14/2012	12:15:43	46.42	23.15	18.5	2.3	ROMANIA
3/14/2012	15:28:35	44.55	28.37	8.1	2.1	ROMANIA
3/14/2012	15:37:53	44.37	28.53	12.9	2.1	ROMANIA
3/15/2012	10:11:37	45.9	22.66	5	2.3	ROMANIA
3/15/2012	11:19:04	45.3	25.15	3.6	2.2	ROMANIA
3/15/2012	12:23:36	44.78	28.61	9.1	2.1	ROMANIA
3/15/2012	12:25:12	46.33	23.14	7	2.3	ROMANIA
3/15/2012	12:27:46	44.8	28.62	32	2.1	ROMANIA
3/15/2012	18:11:53	45.93	27.05	69.2	2.7	ROMANIA
3/15/2012	21:15:58	45.64	26.51	136.4	3.5	ROMANIA
3/16/2012	1:20:41	46.07	22.08	2.2	2.2	ROMANIA
3/16/2012	1:49:04	45.77	26.58	93	2.8	ROMANIA
3/16/2012	3:40:20	45.97	27	61	2.4	ROMANIA
3/16/2012	10:42:23	46.95	22.32	0.7	2.4	ROMANIA
3/16/2012	13:11:48	46.26	25.74	10.1	2.4	ROMANIA
3/16/2012	14:42:32	45.3	25.06	9.7	2.1	ROMANIA
3/16/2012	16:26:27	45.3	25.13	4.7	2.2	ROMANIA
3/16/2012	18:59:26	45.57	26.3	13.6	2.1	ROMANIA
3/17/2012	8:12:35	45.3	25.39	10	2.1	ROMANIA
3/17/2012	11:31:01	44.65	28.36	10.6	2	ROMANIA
3/17/2012	13:33:35	44.51	28.33	7	2	ROMANIA
3/17/2012	17:42:13	45.76	26.58	118	2.9	ROMANIA
3/18/2012	0:35:00	45.76	26.62	125	2.9	ROMANIA
3/18/2012	8:43:13	45.43	24.67	0.7	2.2	ROMANIA
3/18/2012	13:12:17	45.78	26.63	111.4	2.8	ROMANIA
3/19/2012	0:50:44	45.52	26.4	10.8	2.6	ROMANIA
3/19/2012	7:38:03	44.34	28.49	17.9	2.1	ROMANIA
3/19/2012	8:55:45	46.29	21.65	7.9	2.2	ROMANIA
3/19/2012	9:21:22	44.37	29.06	14.1	2.4	ROMANIA
3/19/2012	9:23:26	44.33	29.16	2.3	2.5	ROMANIA
3/19/2012	10:00:30	44.32	28.5	17.8	2.1	ROMANIA
3/19/2012	11:10:40	46.19	25.51	36.2	2.2	ROMANIA
3/19/2012	12:56:14	45.09	28.26	7.6	2.3	ROMANIA
3/19/2012	14:36:38	44.25	28.29	15.8	2.3	ROMANIA
3/19/2012	22:45:38	45.33	25.39	59.8	2.2	ROMANIA
3/20/2012	7:33:20	44.86	22.38	0.5	2.5	ROMANIA
3/20/2012	12:44:13	45.4	25.09	15.4	2.2	ROMANIA
3/20/2012	13:34:36	45.66	22.44	21.6	2.3	ROMANIA
3/20/2012	18:00:19	45.51	26.02	10	2.2	ROMANIA
3/20/2012	20:27:42	45.71	26.35	154.5	2.9	ROMANIA
3/20/2012	20:39:34	45.52	26.49	119.7	2.9	ROMANIA
3/21/2012	4:15:18	45.66	26.52	111.2	2.9	ROMANIA
3/21/2012	12:41:40	46.02	22.08	5.1	2.3	ROMANIA
3/21/2012	12:49:11	45.58	26.43	116.6	3.4	ROMANIA
3/22/2012	10:58:36	46.31	23.13	0.5	2.4	ROMANIA
3/22/2012	11:48:52	45.95	22.83	7.5	2.3	ROMANIA
3/22/2012	12:05:33	45.31	25.07	10	2.3	ROMANIA
3/22/2012	15:05:59	45.32	27	10	2.5	ROMANIA
3/22/2012	22:28:52	45.35	25.46	60.3	2.7	ROMANIA
3/22/2012	23:20:26	45.46	24.63	110	2	ROMANIA
3/23/2012	1:40:36	45.21	23.83	4	2.2	ROMANIA
3/23/2012	2:30:09	45.8	26.79	128.4	3.1	ROMANIA
3/23/2012	4:27:11	45.95	26.99	45.4	2.2	ROMANIA
3/23/2012	8:53:03	46.03	22.84	7.9	2.3	ROMANIA
3/23/2012	13:13:15	46.38	25.24	10	2.4	ROMANIA
3/23/2012	13:52:39	46.12	23.16	28.4	2.4	ROMANIA
3/23/2012	22:29:19	45.76	26.82	58.7	2.2	ROMANIA
3/24/2012	0:16:42	45.25	27.13	13.2	2.4	ROMANIA
3/24/2012	7:34:54	46.29	22.45	10	2.1	ROMANIA
3/24/2012	9:06:50	44.52	22.01	10	2.4	ROMANIA
3/24/2012	18:48:52	44.49	27.03	2	2.2	ROMANIA
3/25/2012	7:12:33	45.54	26.42	129.6	2.7	ROMANIA
3/25/2012	10:03:03	46.1	26.68	55.3	2.1	ROMANIA
3/25/2012	16:16:23	45.28	26.69	22.8	2.4	ROMANIA
3/25/2012	21:18:26	45.53	22.84	6	2.3	ROMANIA
3/26/2012	8:53:44	45.91	22.7	6.6	2.1	ROMANIA
3/26/2012	9:16:02	46.59	23.68	2.3	2.2	ROMANIA
3/26/2012	10:27:40	45.8	21.5	16.9	2.2	ROMANIA
3/26/2012	11:40:46	45.12	28.21	5.2	2.1	ROMANIA
3/26/2012	11:44:33	45.61	26.53	11.2	2.2	ROMANIA
3/26/2012	12:51:55	45.08	28.24	5.1	2.2	ROMANIA
3/27/2012	5:04:36	46.41	21.35	5	2.2	ROMANIA
3/27/2012	7:28:32	44.31	28.52	19.9	2	ROMANIA
3/27/2012	9:15:33	46.31	22.43	10	2.3	ROMANIA
3/27/2012	10:40:23	45.77	26.02	127	2.7	ROMANIA
3/27/2012	11:21:53	45.29	25.33	3.9	2.3	ROMANIA
3/28/2012	9:12:19	45.33	25.37	11.4	2.3	ROMANIA
3/28/2012	23:20:53	45.47	24.67	9.3	2.2	ROMANIA
3/29/2012	2:02:14	45.56	26.32	155.9	3.5	ROMANIA
3/30/2012	0:56:02	45.63	26.39	115.8	2.9	ROMANIA
3/30/2012	12:49:15	45.38	25.56	15.4	2.2	ROMANIA
3/30/2012	15:25:53	45.11	28.06	14.7	2.8	ROMANIA
3/30/2012	15:55:03	45.65	26.69	122.6	2.9	ROMANIA
3/30/2012	21:15:45	45.33	24.26	8.1	2.3	ROMANIA
3/31/2012	0:59:54	45.15	24.65	10	1.9	ROMANIA
3/31/2012	21:29:49	45.75	26.56	150.8	3.2	ROMANIA
4/1/2012	12:08:06	45.77	26.65	128.5	3.2	ROMANIA
4/2/2012	11:40:00	45.31	25.13	3.7	2.2	ROMANIA
4/2/2012	11:47:30	46.04	25.81	10	2.2	ROMANIA
4/2/2012	13:16:58	46.84	25.68	20.2	2.3	ROMANIA
4/2/2012	14:27:48	46.67	25.46	10.5	2.5	ROMANIA
4/3/2012	8:51:23	46.05	22.86	4.8	2.4	ROMANIA
4/3/2012	10:20:16	44.52	28.74	10	2.3	ROMANIA
4/3/2012	11:38:51	44.81	28.58	8.3	2.2	ROMANIA
4/3/2012	12:18:58	45.08	28.22	9.8	2	ROMANIA
4/3/2012	13:07:43	46.02	25.76	14	2.2	ROMANIA
4/4/2012	7:38:04	45.65	22.94	4.5	2.4	ROMANIA
4/4/2012	8:29:33	45.18	28.85	6.7	2.3	ROMANIA
4/4/2012	8:41:24	45.17	25.1	13.4	2.2	ROMANIA
4/4/2012	10:41:48	46.69	23.55	8.1	2.2	ROMANIA
4/4/2012	10:41:58	45.75	25.21	10	2.2	ROMANIA
4/4/2012	12:30:18	44.28	29.26	11.8	2.3	ROMANIA
4/4/2012	12:40:42	44.46	29.03	8.9	2.3	ROMANIA
4/4/2012	22:35:49	45.65	26.61	117.4	2.9	ROMANIA
4/5/2012	7:53:54	44.23	28.31	6.5	2.1	ROMANIA
4/5/2012	8:33:24	45.25	25.15	0.8	2.1	ROMANIA
4/5/2012	9:09:42	46.32	23.15	10	2.3	ROMANIA
4/5/2012	9:22:16	44.82	21.89	10	2.2	ROMANIA
4/5/2012	9:26:21	45.34	25.36	6.7	2.3	ROMANIA
4/5/2012	13:20:22	44.26	28.12	13.8	2.1	ROMANIA
4/5/2012	22:53:39	45.68	26.62	144.5	2.9	ROMANIA
4/6/2012	0:24:44	45.57	26.44	137.4	3.2	ROMANIA
4/6/2012	10:26:53	46.06	22.82	6.9	2.4	ROMANIA
4/6/2012	10:50:06	46.34	23.18	3.8	2.5	ROMANIA
4/7/2012	21:36:32	45.85	26.85	116.7	2.7	ROMANIA
4/7/2012	22:10:16	45.56	26.49	117.9	2.8	ROMANIA
4/9/2012	3:25:41	45.39	22.88	7.5	2.4	ROMANIA
4/9/2012	4:44:07	45.78	27.17	32.9	2.2	ROMANIA
4/9/2012	6:33:04	45.41	24.24	5.4	2.6	ROMANIA
4/9/2012	7:13:35	46.27	21.69	5.4	2.3	ROMANIA
4/9/2012	14:08:58	45.56	22.88	11.6	2.4	ROMANIA
4/9/2012	14:14:08	45.56	22.84	6.2	2.3	ROMANIA
4/9/2012	18:00:22	45.75	26.76	113	2.8	ROMANIA
4/10/2012	10:46:27	47.21	22.44	1.3	2.3	ROMANIA
4/10/2012	10:46:50	46.23	25.79	17.8	2.3	ROMANIA
4/10/2012	11:57:11	45.86	25.9	89.3	2.7	ROMANIA
4/11/2012	1:43:44	45.92	21.48	10.1	2.1	ROMANIA
4/11/2012	4:48:51	45.96	27.14	24.3	2.2	ROMANIA
4/11/2012	6:03:40	47.66	24.4	6.8	2.1	ROMANIA
4/11/2012	13:00:26	44.2	28.3	9.3	2.2	ROMANIA
4/11/2012	13:15:51	44.49	28.32	10.3	2.1	ROMANIA
4/11/2012	15:40:03	46.86	25.81	5.8	2.5	ROMANIA
4/12/2012	0:33:24	45.69	26.56	153.2	3.5	ROMANIA
4/12/2012	9:07:01	45.31	25.36	16.9	2.2	ROMANIA
4/12/2012	9:30:26	45.3	25.13	10	2.2	ROMANIA
4/12/2012	10:50:33	46.31	23.07	10	2.3	ROMANIA
4/12/2012	14:10:29	45.76	26.61	79.9	2.6	ROMANIA
4/13/2012	3:36:23	45.96	27.19	17.7	2.2	ROMANIA
4/13/2012	7:20:23	44.37	28.56	13	2.1	ROMANIA
4/13/2012	10:50:27	46.01	25.78	10	2.5	ROMANIA
4/13/2012	12:08:35	44.59	21.9	2.7	2.3	ROMANIA
4/13/2012	19:50:26	45.63	26.42	155.6	3.2	ROMANIA
4/13/2012	19:56:04	45.52	26.38	142	3	ROMANIA
4/14/2012	4:04:36	46.78	24.7	15.9	2.4	ROMANIA
4/15/2012	4:54:49	45.29	24.94	0.6	2.6	ROMANIA
4/15/2012	19:11:24	45.85	26.64	79.9	2.7	ROMANIA
4/16/2012	4:11:04	44.9	26.41	11.6	2.3	ROMANIA
4/16/2012	6:35:04	45.75	26.72	89.6	2.7	ROMANIA
4/16/2012	16:39:10	45.66	26.47	157.3	3.8	ROMANIA
4/17/2012	4:28:52	46	27.21	15.3	2	ROMANIA
4/17/2012	10:36:18	45.3	25.11	3.6	2.3	ROMANIA
4/17/2012	13:40:33	46.11	21.69	12.2	2.3	ROMANIA
4/17/2012	15:21:28	44.47	28.49	7.8	2.2	ROMANIA
4/18/2012	0:36:32	45.38	24.28	9.1	2.3	ROMANIA
4/18/2012	21:46:27	45.17	21.37	9	2.2	ROMANIA
4/19/2012	9:23:13	45.97	22.88	10.6	2.3	ROMANIA
4/19/2012	10:23:24	45.29	25.12	3.2	2.2	ROMANIA
4/19/2012	10:56:12	45.09	28.25	10	2.3	ROMANIA
4/20/2012	4:03:29	45.67	26.47	122.7	2.9	ROMANIA
4/20/2012	9:22:44	45.96	22.69	5.9	2.3	ROMANIA
4/20/2012	13:51:40	46.8	25.67	1.9	2.4	ROMANIA
4/20/2012	14:53:02	46.31	25.63	7	2.5	ROMANIA
4/20/2012	22:23:25	45.4	26.25	126.5	2.9	ROMANIA
4/21/2012	9:40:23	45.11	28.06	10.5	2.3	ROMANIA
4/22/2012	9:12:56	45.39	27.15	13.1	2.2	ROMANIA
4/22/2012	14:07:42	45.61	27	210	2.2	ROMANIA
4/23/2012	2:01:49	45.28	24.36	0	2.3	ROMANIA
4/23/2012	6:57:49	45.73	26.58	147.5	3.2	ROMANIA
4/23/2012	10:41:12	45.77	26.71	126.4	3.1	ROMANIA
4/23/2012	11:36:13	45.3	25.11	5.5	2.1	ROMANIA
4/23/2012	13:21:45	44.83	24.09	10.4	2.3	ROMANIA
4/24/2012	10:41:01	45.94	25.36	10	2.3	ROMANIA
4/24/2012	11:39:12	46.27	21.7	10	2.2	ROMANIA
4/24/2012	12:36:41	45.29	25.14	4.2	2.2	ROMANIA
4/25/2012	6:57:52	45.19	25.14	5.9	2.2	ROMANIA
4/25/2012	8:33:19	46.06	22.83	12.6	2.4	ROMANIA
4/25/2012	11:27:57	46.31	23.19	1.9	2.3	ROMANIA
4/25/2012	12:57:33	46.56	25.43	1.6	2.5	ROMANIA
4/26/2012	1:59:03	45.62	26.46	124.4	2.9	ROMANIA
4/26/2012	8:19:47	45.3	25.09	11.2	2.2	ROMANIA
4/26/2012	9:40:30	45.26	25.39	10	2.2	ROMANIA
4/26/2012	14:32:40	45.57	26.47	138.2	4.1	ROMANIA
4/27/2012	0:55:35	45.31	27.26	1.9	2	ROMANIA
4/27/2012	8:00:39	45.09	29.1	17.5	2	ROMANIA
4/27/2012	11:30:54	45.31	25.1	5.9	2.3	ROMANIA
4/27/2012	15:24:02	45.97	22.88	110	2.1	ROMANIA
4/28/2012	14:04:58	45.35	28.06	14.5	2.1	ROMANIA
4/28/2012	17:24:06	45.68	26.67	89.1	2.7	ROMANIA
4/29/2012	0:34:27	45.7	26.41	15.1	2.4	ROMANIA
4/29/2012	1:06:05	45.65	26.45	9.3	2.3	ROMANIA
4/29/2012	1:11:00	45.66	26.44	4	2.1	ROMANIA
5/1/2012	2:54:20	45.84	26.8	140.1	2.8	ROMANIA
